t,node,n_routes,max_hops,reaches_dst
31.0,N1,0,0,0
31.0,N2,0,0,0
31.0,N3,0,0,0
31.0,N4,0,0,0
31.0,N5,0,0,0
31.0,N6,0,0,0
32.0,N1,0,0,0
32.0,N2,0,0,0
32.0,N3,0,0,0
32.0,N4,0,0,0
32.0,N5,0,0,0
32.0,N6,0,0,0
33.0,N1,0,0,0
33.0,N2,0,0,0
33.0,N3,0,0,0
33.0,N4,0,0,0
33.0,N5,0,0,0
33.0,N6,0,0,0
34.0,N1,0,0,0
34.0,N2,0,0,0
34.0,N3,0,0,0
34.0,N4,0,0,0
34.0,N5,0,0,0
34.0,N6,0,0,0
35.0,N1,0,0,0
35.0,N2,0,0,0
35.0,N3,0,0,0
35.0,N4,0,0,0
35.0,N5,0,0,0
35.0,N6,0,0,0
36.0,N1,0,0,0
36.0,N2,0,0,0
36.0,N3,0,0,0
36.0,N4,0,0,0
36.0,N5,0,0,0
36.0,N6,0,0,0
37.0,N1,0,0,0
37.0,N2,0,0,0
37.0,N3,0,0,0
37.0,N4,0,0,0
37.0,N5,0,0,0
37.0,N6,0,0,0
38.0,N1,0,0,0
38.0,N2,0,0,0
38.0,N3,0,0,0
38.0,N4,0,0,0
38.0,N5,0,0,0
38.0,N6,0,0,0
39.0,N1,0,0,0
39.0,N2,0,0,0
39.0,N3,0,0,0
39.0,N4,0,0,0
39.0,N5,0,0,0
39.0,N6,0,0,0
40.0,N1,0,0,0
40.0,N2,0,0,0
40.0,N3,0,0,0
40.0,N4,0,0,0
40.0,N5,0,0,0
40.0,N6,0,0,0
41.0,N1,0,0,0
41.0,N2,0,0,0
41.0,N3,0,0,0
41.0,N4,0,0,0
41.0,N5,0,0,0
41.0,N6,0,0,0
42.0,N1,0,0,0
42.0,N2,0,0,0
42.0,N3,0,0,0
42.0,N4,0,0,0
42.0,N5,0,0,0
42.0,N6,0,0,0
43.0,N1,0,0,0
43.0,N2,0,0,0
43.0,N3,0,0,0
43.0,N4,0,0,0
43.0,N5,0,0,0
43.0,N6,0,0,0
44.0,N1,0,0,0
44.0,N2,0,0,0
44.0,N3,0,0,0
44.0,N4,0,0,0
44.0,N5,0,0,0
44.0,N6,0,0,0
45.0,N1,0,0,0
45.0,N2,0,0,0
45.0,N3,0,0,0
45.0,N4,0,0,0
45.0,N5,0,0,0
45.0,N6,0,0,0
46.0,N1,0,0,0
46.0,N2,0,0,0
46.0,N3,0,0,0
46.0,N4,0,0,0
46.0,N5,0,0,0
46.0,N6,0,0,0
47.0,N1,0,0,0
47.0,N2,0,0,0
47.0,N3,0,0,0
47.0,N4,0,0,0
47.0,N5,0,0,0
47.0,N6,0,0,0
48.0,N1,0,0,0
48.0,N2,0,0,0
48.0,N3,0,0,0
48.0,N4,0,0,0
48.0,N5,0,0,0
48.0,N6,0,0,0
49.0,N1,0,0,0
49.0,N2,0,0,0
49.0,N3,0,0,0
49.0,N4,0,0,0
49.0,N5,0,0,0
49.0,N6,0,0,0
50.0,N1,0,0,0
50.0,N2,0,0,0
50.0,N3,0,0,0
50.0,N4,0,0,0
50.0,N5,0,0,0
50.0,N6,0,0,0
51.0,N1,0,0,0
51.0,N2,0,0,0
51.0,N3,0,0,0
51.0,N4,0,0,0
51.0,N5,0,0,0
51.0,N6,0,0,0
52.0,N1,0,0,0
52.0,N2,0,0,0
52.0,N3,0,0,0
52.0,N4,0,0,0
52.0,N5,0,0,0
52.0,N6,0,0,0
53.0,N1,0,0,0
53.0,N2,0,0,0
53.0,N3,0,0,0
53.0,N4,0,0,0
53.0,N5,0,0,0
53.0,N6,0,0,0
54.0,N1,0,0,0
54.0,N2,0,0,0
54.0,N3,0,0,0
54.0,N4,0,0,0
54.0,N5,0,0,0
54.0,N6,0,0,0
55.0,N1,0,0,0
55.0,N2,0,0,0
55.0,N3,0,0,0
55.0,N4,0,0,0
55.0,N5,0,0,0
55.0,N6,0,0,0
56.0,N1,0,0,0
56.0,N2,0,0,0
56.0,N3,0,0,0
56.0,N4,0,0,0
56.0,N5,0,0,0
56.0,N6,0,0,0
57.0,N1,0,0,0
57.0,N2,0,0,0
57.0,N3,0,0,0
57.0,N4,0,0,0
57.0,N5,0,0,0
57.0,N6,0,0,0
58.0,N1,0,0,0
58.0,N2,0,0,0
58.0,N3,0,0,0
58.0,N4,0,0,0
58.0,N5,0,0,0
58.0,N6,0,0,0
59.0,N1,0,0,0
59.0,N2,0,0,0
59.0,N3,0,0,0
59.0,N4,0,0,0
59.0,N5,0,0,0
59.0,N6,0,0,0
